"","Datetime","Latitude","Longitude","Message"
"19",2012-11-02 16:09:20,10000,10000,"You can help those affected by Hurricane Sandy by texting REDCROSS to 90999. It's a $10  donation and  is billed through your cell phone"
"20",2012-11-02 23:28:12,40.9396,-73.8957,"YOU CAN HELP! Drop off donations for hurricane victims Sat-Mon at main promotions booth. See below for items needed. http://t.co/kIPA8JGe"
"21",2012-10-31 05:11:08,40.7356,-74.1722,"You can donate $10 via cellphone by texting the word REDCROSS to 90999 to aid the victims of Hurricane Sandy. #redcross"
"22",2012-10-31 14:30:24,10000,10000,"You can also text the word REDCROSS to 90999 to donate $10 to Hurricane Sandy victims.  #sandy #redcross"
"23",2012-11-03 02:06:11,40.7561,-73.987,"Yo, @thepointsguy! Fyi! RT @latimestravel: Airlines reward customers who donate to Hurricane Sandy relief http://t.co/jwgtvw5b"
"24",2012-11-03 16:15:22,10000,10000,"/www.yougivegoods.com/drive.php?id=1146 help us #help those in #need & affected by #hurricane #sandy by #donating \http://t.co/XeRNY4g3"
"25",2012-11-04 04:56:07,30.0176,31.2143,"#WrestlingMatters PLEASE Donate: Hurricane Sandy Relief for Monmouth County: PLEASE Donate: Hurr... http://t.co/oRwhe5kL #WeAreWrestling"
"26",2012-11-03 00:18:44,10000,10000,"Wow didn't realize how bad this hurricane was. #SandyHelp donate 10 dollars to help. Text REDCROSS to 90999"
"27",2012-11-05 18:53:33,35.5915,-78.7931,"Would you like to help those effected by Hurricane Sandy?Join the Canes this week! http://t.co/0f0MBrI8 #Sandyhelp"
"28",2012-11-01 14:56:04,10000,10000,"Working Red Cross @Honda Center @2, stop by with a donation for hurricane Sandy..."
"29",2012-10-31 16:08:44,10000,10000,"Wondering how you can help after Hurricane Sandy? So take a look at this @vivmag article! http://t.co/NqV4p0gY"
"30",2012-10-31 18:35:24,10000,10000,"Wondering how to help with Hurricane Sandy?  Go here:... http://t.co/95gN5LP2"
"31",2012-10-28 13:58:01,10000,10000,"WNYers wanting top help people cope with #Hurricane #Sandy? The @buffaloredcross is holding a blood drive until 2pm today."
"32",2012-10-31 14:46:51,38.8921,-77.0241,"Wish to help those affected by Hurricane #Sandy? Text REDCROSS to 90999 to donate $10 to American @RedCross  Disaster Relief. Please RT!"
"33",2012-11-01 12:11:41,39.8999,-74.9893,"@willcain Please RT. Calling Volunteers to Atlantic City Hurricane Relief efforts. http://t.co/2vtIv2fQ || OR || http://t.co/yUvVvErA"
"34",2012-11-06 03:13:31,10000,10000,"Why send a heartless text message to help Hurricane Sandy victims? Simply buy the Hurricane Sandy Relief shirt from @BShopWindow!"
"35",2012-11-02 21:23:33,36.7783,-119.418,"Where to Shop to Benefit Hurricane Sandy Relief http://t.co/qKbuAcRw"
"36",2012-11-05 13:15:54,10000,10000,"What should we do as a class to help victims of hurricane Sandy? And, how about EOC and Franklin Community Center foodbanks?"
"37",2012-11-03 15:49:53,30.3262,-81.6579,"What's $10 ? Everyone text Red Cross to 9099 to donate $10 for hurricane Sandy relief #SandyHelp #help #America #recover #doyourpart"
"38",2012-11-04 00:10:15,35.0614,-106.191,"We will be collecting a special offering tomorrow for The Orchard Group to assist in their Hurricane Sandy relief... http://t.co/U4lTQ9kC"
"39",2012-11-05 22:30:08,41.5007,-74.0214,"We were reached to help collect goods for victims of Hurricane Sandy. If you know of any other collection sites, please share them so we..."
"40",2012-11-05 00:27:35,40.0583,-74.4057,"We want to host a family event to benefit the Hurricane Relief efforts. Anyone willing to donate the space in exchange for tons of exposure?"
"41",2012-11-05 17:27:31,40.7561,-73.987,"We've just updated our blog with some useful resources for Hurricane Sandy relief efforts. Please comment here or... http://t.co/ueKtiyvD"
"42",2012-11-05 23:50:53,10000,10000,"Wetset production is trying to do a drive to help out the ppl involved in hurricane sandy were looking for... http://t.co/shOlqT5f"
"43",2012-11-03 00:43:46,10000,10000,"We should all try to help if we can.....even 10$ will help the victims of Hurricane Sandy #SandyHelp"
"44",2012-11-05 23:27:27,40.4384,-80.0019,"we're taking donations through wednesday at @PanelloBoutique for hurricane sandy relief on the nj coast http://t.co/u1E8F4uv"
"45",2012-10-31 22:15:46,10000,10000,"We're sending positive thoughts to the families affected by Hurricane #Sandy. Want to help out? Here's how: http://t.co/n5dAj3B7"
"46",2012-10-31 16:54:15,37.0902,-95.7129,"We're donating 5% this week to the Red Cross to help the victims of Hurricane #Sandy, shop now till Sunday at: http://t.co/ZOobHQeI Pls RT."
"47",2012-11-04 13:38:48,40.6752,-73.971,"WE NEED VOLUNTEERS for Hurricane Sandy relief! Help us help others! ANYone can sign up in Fulton Street Lobby... http://t.co/Ks9i8GC1"
"48",2012-11-02 03:59:50,41.827,-71.4087,"We'll be raising money for @CTRedCross (Hurricane Sandy) at the WSOC champs this weekend - great job by BE's Jen Condaras making it happen"
"49",2012-11-03 17:54:59,35.5175,-86.5804,"We have put our fundraising 4 Diabetic kids on hold until Hurricane Sandy crisis is under control. Only $1 to help http://t.co/P2W286e1  RT"
"50",2012-11-02 00:19:21,34.0907,-118.37,"We encourage you to help Hurricane #Sandy relief efforts #WestHollywood. Info on how to donate: http://t.co/WUzVvr3f #weho"
"51",2012-11-01 19:00:05,41.4202,-87.343,"We encourage everyone to help those affected by the aftermath of Hurricane Sandy. Our friends at the United Way... http://t.co/oLHzZFJN"
"52",2012-11-02 22:17:38,39.2943,-76.6143,"We encourage all of our members and followers to consider donating to Hurricane Sandy Relief Funds! Many of our... http://t.co/ZIDLnlDO"
"53",2012-11-03 23:01:54,40.7561,-73.987,"We'd like to cordially invite you to a charity event for victims of Hurricane Sandy hosted by our close friends... http://t.co/yiAfzVLU"
"54",2012-11-05 18:48:14,10000,10000,"We continue to keep those affected by Hurricane Sandy in our thoughts. The Red Cross is always a great place to donate: http://t.co/XFP6qLEi"
"55",2012-11-01 23:34:06,35.7915,-78.7811,"We Can Help! Hurricane Sandy Relief Info http://t.co/e9C29Nho"
"56",2012-11-01 13:30:22,23.0396,72.566,"#webnews You Can Donate to Hurricane Sandy Relief Through eBay, PayPal: As the Americans hit hardest... http://t.co/6Nrpufu5 #socialnews"
"57",2012-11-05 16:49:03,-14.235,-51.9253,"We are united in a chain help the victims of Hurricane Sandy! text CONVOY to 50555 to donate $10!!!"
"58",2012-11-02 13:48:08,-74.1188,40.808,"We are collecting food and cleaning supplies for victims of Hurricane Sandy.\\Bring something in to donate and we... http://t.co/wAcK1nVF"
"59",2012-11-04 18:06:25,40.766,-73.0191,"We are collecting donations for victims of hurricane Sandy! Please drop them off at the office. Thank you!"
"60",2012-11-04 01:23:05,40.6372,-74.2453,"We are collecting donations for hurricane sandy victims. Water, food and winter coats. Ple @ Innovate Stones http://t.co/tSlKHlBx"
"61",2012-11-01 17:03:36,40.7561,-73.987,"We are collecting clothes, blankets, socks, and water for hurricane Victims of Sandy starting Friday @ 4pm until Sunday night 11pm!!!"
"62",2012-11-02 16:19:51,10000,10000,"We all need to help those distressed by Hurricane Sandy via Red Cross and Salvation Army donations, and of course prayers."
"63",2012-11-03 01:04:18,34.0522,-118.243,"""Way to close out the show! @Springsteen with \""""Land of Hope & Dreams\"""". #HelpSandy Text REDCROSS to 90999 to donate $10 for hurricane relief"""
"64",2012-11-06 01:50:29,10000,10000,"Ways to help Hurricane Sandy victims: \The American Red Cross: http://t.co/bf0nwTF2 or you can text REDCROSS to... http://t.co/liP1vQDM"
"65",2012-11-01 15:01:58,32.7931,-79.9413,"""Ways to help Hurricane Sandy victims: http://t.co/pbgySdT2, 1-800-SAL-ARMY (725-2769), text \""""STORM\"""" to 80888... http://t.co/JicNSNju"""
"66",2012-11-02 17:26:33,40.6046,-74.1199,"Watch this live tonight! BRUCE, Jon Bon Jovi and many others will be raising money for the victims of Hurricane... http://t.co/PHXwVp4B"
"67",2012-11-03 00:11:56,40.0583,-74.4057,"Watch the telethon for Hurricane Sandy Relief on NBC now. And donate to relief"
"68",2012-11-03 00:00:02,34.0522,-118.243,"Watch the Hurricane Sandy relief benefit concert on @G4TV now! Help raise money for @RedCross: http://t.co/iThVjaSe #SandyHelp"
"69",2012-11-02 21:30:55,41.4859,-90.4997,"Watch the Hurricane #Sandy relief benefit concert at 7PM on @kwqcnews. All funds raised go toward @RedCross disaster relief #RedCross"
"70",2012-11-05 17:23:47,40.473,-80.0782,"""Watch \""""Superstorm Sandy: 4 Things People Need Most; Hurricane 2012 Victims In Need of Supplies (cont) http://t.co/C33Lz4cU"""
"71",2012-11-02 23:55:32,40.7561,-73.987,"""Watch @nbc \""""Hurricane Sandy: Coming Together\"""" benefit for #Sandy victims and Tweet @RedCross for storm relief efforts. http://t.co/ZdYo38wD"""
"72",2012-11-05 16:38:02,40.274,-76.8849,"Watch live at noon on ABC 27 for coverage of the Central Pennsylvania Food Bank's Hurricane Sandy relief efforts!"
"73",2012-11-03 03:29:59,40.6958,-73.8402,"""Watchin\""""Hurricane Sandy Coming Together\"""" @cnbc - very touching ?Text \""""REDCROSS\"""" to 90999 to donate $10 to help those affected #SandyHelp"""
"74",2012-11-03 00:23:11,10000,10000,"Watching the NBC Hurricane Sandy Relief concert is pretty powerful. Please text REDCROSS to 90999 to donate 10 dollars."
"75",2012-11-03 00:32:58,29.6447,-82.3481,"Watching the Hurricane Sandy special. Its so sad. People please donate to the Red Cross. I gave 20 bucks but any little bit helps!"
"76",2012-11-03 00:43:03,10000,10000,"Watching HURRICANE SANDY, COMING TOGETHER. These people are in dire straits. I donated $10 by texting Red Cross to 90999. Please help."
"77",2012-11-03 00:11:54,10000,10000,"Watching hurricane Sandy: Coming Together.... text Red Cross to 90999 for $10 donation to Red Cross http://t.co/ijJ0dqQ9"
"78",2012-11-03 03:28:32,10000,10000,"Watching Hurricane Sandy: Coming Together. Every bit helps. Have a heart, text RedCross to 90999 to make a simple $10 donation. #SandyHelp"
"79",2012-11-03 01:01:48,37.0902,-95.7129,"Watched hurricane Sandy coming together telethon. Please join me in donating to help Red Cross relief effort.  #SandyHelp"
"80",2012-11-07 21:23:03,37.676,-121.897,"""Watch CBS 5 tomorrow (Thursday) at 6am. I'll be manning the phones on the \""""Hurricane Sandy Relief Fund Telethon\""""... http://t.co/fuOsNJH9"""
"81",2012-11-01 11:41:04,40.958,-74.1618,"want to volunteer to help after #Hurricane #Sandy ?  http://t.co/0ApogRDG"
"82",2012-11-03 21:24:00,10000,10000,"Want to know what you can do to help the pets of Hurricane Sandy? Here is a list of resources to get you started. http://t.co/x8rr1kmX"
"83",2012-10-31 14:28:42,39.2461,-94.4213,"Want to help with Hurricane #SANDY? Text CONVOY to 50555 to give $10 to @convoyofhope Disaster Response. It's that easy"
"84",2012-10-30 20:19:42,33.7545,-84.3897,"Want to help victims of Hurricane Sandy? Txt REDCROSS to 90999 ( $10 donation). Donate, RT this, #redcross #sandy"
"85",2012-11-07 23:25:48,30.3336,78.0478,"Want to help victims of Hurricane Sandy? It's getting cold out there! http://t.co/Ym7RIWHI"
"86",2012-11-04 21:54:53,41.4776,-71.3356,"Want to help those affected by Hurricane Sandy?  Shop local,  eat local.. Support main st and mom and pop shops"
"87",2012-10-31 00:35:01,32.7811,-96.7971,"Want to help those affected by Hurricane #Sandy? Here's one place to start: http://t.co/yZTYoOL7"
"88",2012-11-02 18:45:18,42.3302,-83.0459,"Want to help the victims of Hurricane Sandy? You can make a donation to the Red Cross. #HurricaneSandy Details here: http://t.co/KRJUVUQw"
"89",2012-11-02 17:44:54,36.7783,-119.418,"""Want to help the victims of Hurricane Sandy as well as get your Jane Austen fix on?  Buy \""""Yours Affectionately,... http://t.co/WWhXWEfF"""
"90",2012-10-31 21:45:17,10000,10000,"Want to help the recovery effort from Hurricane Sandy?\Text RESPONSE to 80888 to donate $10 to UMCOR Relief.... http://t.co/0OSrpeLy"
"91",2012-11-03 01:43:18,40.7825,-73.4093,"Want to help? Text REDCROSS to 90999 to donate $10 to the Hurricane Sandy relief.  Please RT to help us out!!! #SandyHelp #RedCross"
"92",2012-11-02 14:46:05,39.767,-86.1563,"Want to help people affected by Hurricane Sandy? Donate to the Red Cross:... http://t.co/fwIPWipA"
"93",2012-11-05 01:48:38,27.9814,-82.4511,"Want to help out the victims of Hurricane Sandy? Here is what the Red Cross is doing and how we can help:... http://t.co/0VsZQmyi"
"94",2012-11-06 15:47:38,31.2244,121.476,"Want to help Hurricane Sandy victims? Check out the City Harvest website to make a donation or volunteer: http://t.co/DJTB6thY"
"95",2012-11-06 00:37:52,35.717,-79.8108,"""Want to help directly with the Hurricane Sandy Relief efforts??? \\Repost from Heather Blackburn\\""""It's official-... http://t.co/aWDTojCw"""
"96",2012-11-03 16:36:00,41.8795,-87.6243,"Want to #help a family affected by hurricane #Sandy? Start a fundraiser and show your support! http://t.co/ctjyBKOt"
"97",2012-11-03 14:20:21,35.0636,-85.2548,"Want to donate to victims of #Hurricane #Sandy? The @WeatherChannel is matching every penny donated if you do it here: http://t.co/Eyc6FD4H."
"98",2012-11-01 07:00:12,40.7561,-73.987,"Want to donate to hurricane #Sandy victims? Check #BLI's list of charities and make a difference! http://t.co/HDjHLQ7y"
"99",2012-11-02 19:32:25,40.7282,-73.7949,"Want to donate and/or volunteer your time for hurricane relief? We have a whole bunch of resources for you: http://t.co/uqb0fulO @Gothamist"
"100",2012-11-03 21:36:23,44.8166,-91.5006,"Wanna help those affected by Hurricane Sandy?  Check out the new Metropolis Resort blog on how you can help just... http://t.co/R2WAuk6o"
"101",2012-10-31 18:50:29,37.0902,-95.7129,"Volunteer Needed for Hurricane Sandy Relief: CAAAV (46 Hester St. NY ) is organizing much needed relief efforts in... http://t.co/9pbmrZC6"
"102",2012-11-05 02:24:51,10000,10000,"Volunteering for Red Cross to help with hurricane sandy relief. Bought a ton of zorbeez to soak up the flooded streets."
"103",2012-11-04 22:16:46,42.3589,-71.0578,"Visiting #Boston for #Thanksgiving? @CharlesHotel is donating a portion of bookings to Hurricane #Sandy relief efforts http://t.co/qM0IXKEe"
"104",2012-11-03 02:18:28,10000,10000,"Visit CNN's Impact Your World 4 more information about the best ways to help hurricane victims + how to volunteer for cleanup efforts #sandy"
"105",2012-11-05 18:00:43,33.4219,-111.94,"Visit American Red Cross NY for ways to donate and volunteer to help people affected by Hurricane Sandy in New York! http://t.co/02uI7CRh"
"106",2012-11-05 16:08:26,38.3067,-85.8211,"Veterans Day, Hurricane Sandy Relief, Endless Summer, Upcoming Events http://t.co/Yeo9LGfc"
"107",2012-11-03 00:28:20,40.6021,-75.4717,"Very hard to watch this concert/telethon for the victims of Hurricane Sandy. Text REDCROSS to 90999 to donate $10 or http://t.co/3d3B6hPC"
"108",2012-11-01 23:10:06,41.8795,-87.6243,"#Verizon and others support Hurricane Sandy relief efforts directly from your phone: http://t.co/Bp442D1M RT @VerizonWireless #SmartHome"
"109",2012-11-01 02:30:28,10000,10000,"Use iTunes to donate to American Red Cross Hurricane Sandy relief efforts http://t.co/7N4oGeza @redcross"
"110",2012-11-01 13:16:08,10000,10000,"Updated blog post: Apple Enables Hurricane Sandy Red Cross Donations in iTunes - PC Magazine: http://t.co/91mkwdjx"
"111",2012-11-05 01:07:46,10000,10000,"...United Way's Hurricane Sandy Recovery Fund, or the Red Cross."
"112",2012-11-01 15:26:21,30.2687,-97.7452,"United Way Hurricane Sandy Relief Fund; everything helps - http://t.co/A9n80Hwd"
"113",2012-11-05 17:31:38,31.2448,-92.145,"United Way - Help Those Affected by Hurricane Sandy #constantcontact http://t.co/5K4ZkGsq"
"114",2012-10-31 03:31:55,10000,10000,"@UncleRUSH Help! ReTweet! Donate To The #American #Red #Cross for #Hurricane #Sandy Relief please: http://t.co/mFLT1Jaf <U+FF85> via @amazon"
"115",2012-11-03 17:14:04,31.2868,-92.4395,"#UCWRadio  Volunteer for Hurricane Relief Efforts Without Sounding Like a Dick About It Later:... http://t.co/qTc66QRe #Entertainment #News"
"116",2012-10-31 02:52:34,39.9516,-75.1638,"Txt REDCROSS to 90999 ( $10 donation) to help hurricane sandy victims @keshasuxx please RT and spread the word to your awesome animals!"
"117",2012-11-03 00:47:46,29.9918,-95.3927,"Txt REDCROSS 2 90999 to donate ($10) 2 the victims of Hurricane Sandy! Donate 2 a reputable organization. :)"
"118",2012-11-03 23:28:09,31.9686,-99.9018,"TX, OK, AR, and NM people! Go to this event to help hurricane sandy victims! Print the pic if u can to bring w/u!! http://t.co/WvpTcEyt"
"119",2012-11-05 05:53:05,10000,10000,"Twitter follower race for charity. Me v. @leahevans88. Each follower = .25 to Hurricane Sandy Relief Fundraiser on Saturday. #Followme"
"120",2012-11-02 01:45:28,40.6752,-73.971,"Tweethearts, if you can, give to the Red Cross and help those devastated by Hurricane Sandy. http://t.co/kkExryKs"
"121",2012-10-30 22:29:06,40.7561,-73.987,"Tweet from Tim Keller Wisdom (@DailyKeller) Hurricane Sandy Relief. Would you like to help? (cont) http://t.co/1cwkfx0G"
"122",2012-11-05 01:22:22,10000,10000,"Tune in Wednesday and Thursday to LaxWorm Radio to help with Hurricane Sandy relief"
"123",2012-11-03 02:48:00,32.7188,-117.164,"Tune-in to NBC 7 at 8 p.m. for a one-hour live benefit telethon for Hurricane Sandy victims. http://t.co/SNYc9ygP #SandyHelp"
"124",2012-11-04 15:13:04,40.7867,-77.8582,"Truck at Blaise Alexander dealership accepting donations for Hurricane Sandy victims until 4:00 today. http://t.co/aZ8kfro1"
"125",2012-11-01 16:38:14,40.8437,-73.2815,"Trivia Night to benefit Hurricane Sandy Relief Efforts http://t.co/kq54Vxyw #Commack"
"126",2012-11-05 19:57:16,40.7561,-73.987,"TO SUPPORT VICTIMS OF #HURRICANE SANDY, YAJU EVENTS WILL BE DONATING A PORTION OF THE PROCEEDS TO #SANDY RELIEF FUND #fundraiser #fashion"
"127",2012-11-01 18:49:36,56.1304,-106.347,"Top Stories #news Hurricane Sandy Cancels 300 Blood Drives: How You Can Help - Huffington Post http://t.co/ctTX8iZ3"
"128",2012-11-03 16:28:33,40.6618,-73.6391,"Tonight were offering 30$ top shelf open bar 9-12 5$ goes to hurricane sandy relief efforts! #hurricansandy #reliefeffort #rvc #mcfaddens"
"129",2012-11-02 22:59:16,40.7561,-73.987,"Tonight at 8 watch @nbc's telethon to help victims of Hurricane Sandy. Then donate to the @RedCross http://t.co/Pzndasoa"
"130",2012-11-03 21:40:56,10000,10000,"Tomorrow's game is going to be crazy! Make sure to carpool & bring items to donate to the hurricane victims...GCC will be #bringingthatcheer"
"131",2012-11-04 23:29:58,10000,10000,"Tomorrow is a day of giving on abc for hurricane sandy relief. Please give :(  #devestation #hurricanesandy"
"132",2012-11-01 20:15:35,29.9017,-81.3202,"To make a $10 donation to the United Way Hurricane Sandy Recovery Fund, text RECOVERY to 52000. #sandyfund"
"133",2012-11-01 23:17:07,39.767,-86.1563,"To help with #sandy hurricane relief, text REDCROSS to 90999 to donate $10. @redcross"
"134",2012-11-03 01:55:07,-33.8671,151.207,"To help victims of hurricane sandyTxt REDCROSS to 90999 ($10 donation) or visit http://t.co/XHKdNg7Z  http://t.co/khMzwF91 <U+FF94> pls RT people"
"135",2012-11-01 23:42:19,40.7561,-73.987,"To help those devastated by Hurricane #Sandy overseas, and who lack the bare essentials, try Catholic Relief Services: http://t.co/4B0Yf0mV"
"136",2012-11-03 01:01:37,10000,10000,"To Help Those Affected By Hurricane Sandy visit http://t.co/EXIENgKL, call 1(800) 435-7669 or text REDCROSS to 90999 to donate! #SandyHelp"
"137",2012-11-03 01:15:08,40.7716,-111.888,"To help the North East Coast recover from the damage caused by Hurricane Sandy, iPhone users can donate to the Red Cross using their..."
"138",2012-11-01 18:20:42,10000,10000,"To help aid those hit by Hurricane Sandy please donate to the American Red Cross http://t.co/O3yq0Peu"
"139",2012-10-31 17:11:39,10000,10000,"To do our part helping those impacted by Hurricane Sandy, we are contributing to the Red Cross. Join us in donating: http://t.co/8RmTHUSq"
"140",2012-11-05 16:52:50,40.6752,-73.971,"""Today is Disney/ABC's \""""Day of Giving\"""" to help those affected by Hurricane Sandy. Find out more here: http://t.co/OkIjkbg2  via @DisneyComics"""
"141",2012-11-05 17:04:59,44.3148,-85.6024,"Today is #dayofgiving\You can donate to Hurricane #Sandy Relief http://t.co/J7p73X7b  #socialgood @ReformNonprofit"
"142",2012-11-03 20:29:25,36.1146,-115.173,"To all women, you can make a difference with Hurricane #Sandy relief! http://t.co/A1LFRLUL"
"143",2012-11-07 21:07:50,34.0522,-118.243,"To all my twatchers and followers, DONATE to the victims of hurricane Sandy. Today it's them,tomorrow it can be us.Food, blankets, water etc"
"144",2012-11-03 03:47:25,-37.8233,145.181,"TLD Auction To Benefit Hurricane Sandy Relief Efforts http://t.co/l47Cl84M via @vitalmx @TroyLeeDesigns  #SandyHelp http://t.co/oEYBJOIP"
"145",2012-10-30 19:22:44,39.767,-86.1563,"Time for generosity! RT @geoffliving: Donate to Hurricane Sandy Relief | Beth<U+FF92>s Blog http://t.co/QM2N1IeT via @kanter"
"146",2012-11-03 01:45:20,35.4931,-97.4591,"#ThunderCares auction underway at the game tonight. Raising $$$ for @RedCross to help victims of Hurricane Sandy. http://t.co/5FPPGz7r"
"147",2012-10-30 22:10:46,43.0402,-87.9145,"""Thoughts & prayers to those affected by Hurricane Sandy. Text the word \""""Redcross\"""" to 90999 to make a $10 donation."""
"148",2012-10-30 19:04:03,34.098,-118.327,"Thoughts and prayers to everyone affected by #Hurricane #Sandy. Visit http://t.co/xt2NcRIj for lots of useful information. Stay safe guys."
"149",2012-11-02 00:58:36,43.6702,-79.3868,"Thoughts and prayers go out to those impacted by Hurricane Sandy - The Red Cross is raising funds. Please Donate http://t.co/0AVkzVld #sandy"
"150",2012-11-04 08:10:09,10000,10000,"Thoughts and prayers for everyone still suffering from the aftermath of Hurricane Sandy! Text REDCROSS TO 90999 $10 DONATION Thanks"
"151",2012-10-31 17:55:07,10000,10000,"Those affected by Hurricane Sandy are in our thoughts and prayers. Help us help those in need: http://t.co/QrmRuhWZ"
"152",2012-11-01 13:06:55,41.1512,-81.3627,"This works, I donated and it was easy: RT @CNET:You can now make donations for Hurricane Sandy relief via iTunes http://t.co/IQlVsJWn #Sandy"
"153",2012-11-05 16:46:14,40.7561,-73.987,"This Wednesday we are holding our Hurricane Relief class @6:30pm sign up + 100% of the proceeds will go to helping the Relief Efforts"
"154",2012-11-01 09:53:31,37.0902,-95.7129,"This was shot last summer in NJ where Sandy hit. All funds go to Hurricane relief. Please help out.@bandcamp: http://t.co/LhnYmV0z"
"155",2012-11-04 01:08:02,17.3678,78.4856,"This Mon 00-Vision & Cvr Ent will be setting up the hurricane sandy relief funds.You could donate if you like.\Goal is to raise 5 Million $"
"156",2012-11-03 00:48:35,25.7743,-80.1903,"""This \""""Jersey Girl\"""" loves NYC & wish my hometown a speedy recovery! Text 90999 & HELP Hurricane Sandy victims"""
"157",2012-11-05 00:37:17,10000,10000,"This is our first charity fundraiser event for Hurricane Sandy relief. Please RT and spread the word. https://t.co/0tvADQKG"
"158",2012-11-05 23:01:41,36.1774,-94.5296,"This Haddonfield benefit for Hurricane Sandy relief will shoot for a big score. http://t.co/ypS0YJrk"
"159",2012-11-05 00:57:40,37.2726,-79.9424,"THIS ----&gt; WDBJ7 & Kroger to help Hurricane Sandy victims and local food banks. PLEASE RT. Thank you. http://t.co/CoLaLvDv"
"160",2012-11-05 22:06:49,10000,10000,"This Friday night come to The Lodge! We have DjRb here for a fundraiser to support the Hurricane #Sandy relief efforts! http://t.co/bTiGdQwj"
"161",2012-10-31 17:09:54,36.1146,-115.173,"Thinking of all those affected by Hurricane Sandy. Donate by texting REDCROSS to 90999. Your generosity and efforts make a difference."
"162",2012-10-30 20:31:45,10000,10000,"@TheSpoonyOne http://t.co/cIQH61dd\i'm trying to help motivate people to help with the Hurricane, could you look at this and pass it along?"
"163",2012-10-30 17:15:35,43.1066,-88.4939,"These gas cards can even go to help victims of Hurricane #Sandy!  Please give us a VOTE: http://t.co/4GMuuvcZ via @sharethis #CharityTuesday"
"164",2012-11-01 03:26:53,27.9814,-82.4511,"There have been a lot of questions coming in about how to help the victims of #Hurricane Sandy, and I was told you... http://t.co/qGAmSpl1"
"165",2012-10-30 23:12:34,10000,10000,"The Red Cross is accepting donations for Hurricane Sandy relief. You can support the efforts with a $10 donation by texting REDCROSS"
"166",2012-11-02 13:33:23,41.4037,-73.4594,"The pictures I've seen from Jersey Shore getting distroyed by the Hurricane Sandy was so devastating. We need helpers like you to donate $10"
"167",2012-11-06 15:41:48,39.3999,-8.22445,"The Paramount (Official Website) STRONG ISLAND HURRICANE SANDY RELIEF CONCERT featuring THE SCRIPT p http://t.co/HnY0RlWx"
"168",2012-10-31 00:33:03,39.9516,-75.1638,"""the more I learn about LevelUp, the better it gets. go to \""""settings\"""" and \""""donate to a cause\"""" to support Hurricane Sandy relief and more."""
